,date,8
7224,2002-01-25 00:00:00,0.07597000000000001
7225,2002-01-25 01:00:00,0.12257
7226,2002-01-25 02:00:00,0.1226
7227,2002-01-25 03:00:00,0.083238
7228,2002-01-25 04:00:00,0.083325
7229,2002-01-25 05:00:00,0.081712
7230,2002-01-25 06:00:00,0.030864999999999997
7231,2002-01-25 07:00:00,-0.019544
7232,2002-01-25 08:00:00,0.040175999999999996
7233,2002-01-25 09:00:00,0.11239
7234,2002-01-25 10:00:00,0.065825
7235,2002-01-25 11:00:00,0.022725
7236,2002-01-25 12:00:00,-0.032260000000000004
7237,2002-01-25 13:00:00,0.0026024
7238,2002-01-25 14:00:00,0.066459
7239,2002-01-25 15:00:00,0.039559
7240,2002-01-25 16:00:00,-0.0048112
7241,2002-01-25 17:00:00,0.0050016
7242,2002-01-25 18:00:00,-0.022754
7243,2002-01-25 19:00:00,-0.12162
7244,2002-01-25 20:00:00,-0.075535
7245,2002-01-25 21:00:00,0.025047
7246,2002-01-25 22:00:00,0.014878
7247,2002-01-25 23:00:00,-0.014376
7248,2002-01-26 00:00:00,-0.076703
7249,2002-01-26 01:00:00,-0.082553
7250,2002-01-26 02:00:00,-0.019701
7251,2002-01-26 03:00:00,-0.025974
7252,2002-01-26 04:00:00,-0.071272
7253,2002-01-26 05:00:00,-0.045718
7254,2002-01-26 06:00:00,-0.058878
7255,2002-01-26 07:00:00,-0.13425
7256,2002-01-26 08:00:00,-0.15513
7257,2002-01-26 09:00:00,-0.038825
7258,2002-01-26 10:00:00,0.09226000000000001
7259,2002-01-26 11:00:00,0.05360499999999999
7260,2002-01-26 12:00:00,-0.033448
7261,2002-01-26 13:00:00,-0.05538
7262,2002-01-26 14:00:00,-0.013004
7263,2002-01-26 15:00:00,0.023754
7264,2002-01-26 16:00:00,0.015717
7265,2002-01-26 17:00:00,0.011637999999999999
7266,2002-01-26 18:00:00,0.029932999999999998
7267,2002-01-26 19:00:00,0.0246
7268,2002-01-26 20:00:00,-0.06359400000000001
7269,2002-01-26 21:00:00,-0.0099137
7270,2002-01-26 22:00:00,0.1649
7271,2002-01-26 23:00:00,0.15372
7272,2002-01-27 00:00:00,0.10593
7273,2002-01-27 01:00:00,0.096064
7274,2002-01-27 02:00:00,0.1121
7275,2002-01-27 03:00:00,0.1453
7276,2002-01-27 04:00:00,0.11245999999999999
7277,2002-01-27 05:00:00,0.089326
7278,2002-01-27 06:00:00,0.12397999999999999
7279,2002-01-27 07:00:00,0.14701
7280,2002-01-27 08:00:00,0.13485
7281,2002-01-27 09:00:00,0.07906
7282,2002-01-27 10:00:00,0.14698
7283,2002-01-27 11:00:00,0.2304
7284,2002-01-27 12:00:00,0.15579
7285,2002-01-27 13:00:00,0.10075
7286,2002-01-27 14:00:00,0.0414
7287,2002-01-27 15:00:00,0.075778
7288,2002-01-27 16:00:00,0.063395
7289,2002-01-27 17:00:00,0.015827
7290,2002-01-27 18:00:00,0.010665000000000001
7291,2002-01-27 19:00:00,0.031642
7292,2002-01-27 20:00:00,0.056392
7293,2002-01-27 21:00:00,-0.011706
7294,2002-01-27 22:00:00,0.016053
7295,2002-01-27 23:00:00,0.14979
7296,2002-01-28 00:00:00,0.09970599999999999
7297,2002-01-28 01:00:00,0.051448
7298,2002-01-28 02:00:00,0.059132000000000004
7299,2002-01-28 03:00:00,0.053345000000000004
7300,2002-01-28 04:00:00,0.06002999999999999
7301,2002-01-28 05:00:00,-0.0053977
7302,2002-01-28 06:00:00,0.0016811
7303,2002-01-28 07:00:00,0.017208
7304,2002-01-28 08:00:00,0.049758
7305,2002-01-28 09:00:00,0.034714
7306,2002-01-28 10:00:00,-0.011001
7307,2002-01-28 11:00:00,0.048549
7308,2002-01-28 12:00:00,0.10890999999999999
7309,2002-01-28 13:00:00,0.068957
7310,2002-01-28 14:00:00,0.043438
7311,2002-01-28 15:00:00,0.0124
7312,2002-01-28 16:00:00,0.0047403
7313,2002-01-28 17:00:00,-0.012631999999999999
7314,2002-01-28 18:00:00,-0.032943
7315,2002-01-28 19:00:00,-0.00022854
7316,2002-01-28 20:00:00,0.018869999999999998
7317,2002-01-28 21:00:00,0.045032
7318,2002-01-28 22:00:00,0.00094647
7319,2002-01-28 23:00:00,0.1084
7320,2002-01-29 00:00:00,0.16265
7321,2002-01-29 01:00:00,0.086603
7322,2002-01-29 02:00:00,0.072121
7323,2002-01-29 03:00:00,0.08004299999999999
7324,2002-01-29 04:00:00,0.089597
7325,2002-01-29 05:00:00,0.050664
7326,2002-01-29 06:00:00,-0.012476000000000001
7327,2002-01-29 07:00:00,0.011470000000000001
7328,2002-01-29 08:00:00,0.020722
7329,2002-01-29 09:00:00,0.088917
7330,2002-01-29 10:00:00,0.12275
7331,2002-01-29 11:00:00,0.067549
7332,2002-01-29 12:00:00,0.10149
7333,2002-01-29 13:00:00,0.097389
7334,2002-01-29 14:00:00,0.089262
7335,2002-01-29 15:00:00,0.087619
7336,2002-01-29 16:00:00,0.055899000000000004
7337,2002-01-29 17:00:00,0.046397
7338,2002-01-29 18:00:00,0.010034999999999999
7339,2002-01-29 19:00:00,-0.0013241
7340,2002-01-29 20:00:00,-0.0013472999999999998
7341,2002-01-29 21:00:00,0.018311
7342,2002-01-29 22:00:00,0.068426
7343,2002-01-29 23:00:00,0.028613999999999997
7344,2002-01-30 00:00:00,0.09577100000000001
7345,2002-01-30 01:00:00,0.09790499999999999
7346,2002-01-30 02:00:00,0.034387
7347,2002-01-30 03:00:00,0.091447
7348,2002-01-30 04:00:00,0.11306
7349,2002-01-30 05:00:00,0.11490999999999998
7350,2002-01-30 06:00:00,0.051762999999999997
7351,2002-01-30 07:00:00,0.0032804
7352,2002-01-30 08:00:00,0.015261000000000002
7353,2002-01-30 09:00:00,0.0014654000000000002
7354,2002-01-30 10:00:00,0.13285999999999998
7355,2002-01-30 11:00:00,0.16808
7356,2002-01-30 12:00:00,0.029310000000000003
7357,2002-01-30 13:00:00,0.011581000000000001
7358,2002-01-30 14:00:00,0.0014098
7359,2002-01-30 15:00:00,0.073363
7360,2002-01-30 16:00:00,0.09224299999999999
7361,2002-01-30 17:00:00,0.056866
7362,2002-01-30 18:00:00,0.076422
7363,2002-01-30 19:00:00,0.038126
7364,2002-01-30 20:00:00,0.019349
7365,2002-01-30 21:00:00,-0.01889
7366,2002-01-30 22:00:00,0.039988
7367,2002-01-30 23:00:00,0.078875
7368,2002-01-31 00:00:00,0.012107
7369,2002-01-31 01:00:00,0.014624000000000002
7370,2002-01-31 02:00:00,-0.008642
7371,2002-01-31 03:00:00,-0.004434899999999999
7372,2002-01-31 04:00:00,0.081858
7373,2002-01-31 05:00:00,0.10505999999999999
7374,2002-01-31 06:00:00,0.10342
7375,2002-01-31 07:00:00,0.047583
7376,2002-01-31 08:00:00,0.0021191999999999995
7377,2002-01-31 09:00:00,-0.017978
7378,2002-01-31 10:00:00,-0.0065661999999999995
7379,2002-01-31 11:00:00,0.14319
7380,2002-01-31 12:00:00,0.13510999999999998
7381,2002-01-31 13:00:00,-0.080078
7382,2002-01-31 14:00:00,-0.13521
7383,2002-01-31 15:00:00,-0.08861799999999999
7384,2002-01-31 16:00:00,0.0088053
7385,2002-01-31 17:00:00,0.0070036000000000005
7386,2002-01-31 18:00:00,-0.035154000000000005
7387,2002-01-31 19:00:00,0.0033413
7388,2002-01-31 20:00:00,-0.021564
7389,2002-01-31 21:00:00,-0.05924600000000001
7390,2002-01-31 22:00:00,-0.09930800000000001
7391,2002-01-31 23:00:00,-0.036246
7392,2002-02-01 00:00:00,-0.019929
7393,2002-02-01 01:00:00,-0.10507000000000001
7394,2002-02-01 02:00:00,-0.07799299999999999
7395,2002-02-01 03:00:00,-0.12267
7396,2002-02-01 04:00:00,-0.061914
7397,2002-02-01 05:00:00,0.028463
7398,2002-02-01 06:00:00,0.051182
7399,2002-02-01 07:00:00,0.10260999999999999
7400,2002-02-01 08:00:00,0.064415
7401,2002-02-01 09:00:00,0.042598000000000004
7402,2002-02-01 10:00:00,0.0016742
7403,2002-02-01 11:00:00,0.073774
7404,2002-02-01 12:00:00,0.20568000000000003
7405,2002-02-01 13:00:00,0.11007
7406,2002-02-01 14:00:00,-0.10071000000000001
7407,2002-02-01 15:00:00,-0.10948
7408,2002-02-01 16:00:00,-0.04019
7409,2002-02-01 17:00:00,0.05185700000000001
7410,2002-02-01 18:00:00,0.0502
7411,2002-02-01 19:00:00,0.068848
7412,2002-02-01 20:00:00,0.095888
7413,2002-02-01 21:00:00,0.086865
7414,2002-02-01 22:00:00,0.025277
7415,2002-02-01 23:00:00,0.023919
7416,2002-02-02 00:00:00,0.12575
7417,2002-02-02 01:00:00,0.097745
7418,2002-02-02 02:00:00,0.08894099999999999
7419,2002-02-02 03:00:00,0.091254
7420,2002-02-02 04:00:00,0.039938
7421,2002-02-02 05:00:00,0.098228
7422,2002-02-02 06:00:00,0.17225
7423,2002-02-02 07:00:00,0.22558000000000003
7424,2002-02-02 08:00:00,0.24600000000000002
7425,2002-02-02 09:00:00,0.20223
7426,2002-02-02 10:00:00,0.16047
7427,2002-02-02 11:00:00,0.15175
7428,2002-02-02 12:00:00,0.25545
7429,2002-02-02 13:00:00,0.34797
7430,2002-02-02 14:00:00,0.19509
7431,2002-02-02 15:00:00,0.13715
7432,2002-02-02 16:00:00,0.12992
7433,2002-02-02 17:00:00,0.13459000000000002
7434,2002-02-02 18:00:00,0.1992
7435,2002-02-02 19:00:00,0.19308
7436,2002-02-02 20:00:00,0.23735
7437,2002-02-02 21:00:00,0.23056999999999997
7438,2002-02-02 22:00:00,0.16344
7439,2002-02-02 23:00:00,0.11285
7440,2002-02-03 00:00:00,0.14246
7441,2002-02-03 01:00:00,0.21856
7442,2002-02-03 02:00:00,0.16362000000000002
7443,2002-02-03 03:00:00,0.15569000000000002
7444,2002-02-03 04:00:00,0.17885
7445,2002-02-03 05:00:00,0.12003
7446,2002-02-03 06:00:00,0.1941
7447,2002-02-03 07:00:00,0.26171
7448,2002-02-03 08:00:00,0.31968
7449,2002-02-03 09:00:00,0.37096
7450,2002-02-03 10:00:00,0.31674
7451,2002-02-03 11:00:00,0.2804
7452,2002-02-03 12:00:00,0.2696
7453,2002-02-03 13:00:00,0.40281
7454,2002-02-03 14:00:00,0.4476
7455,2002-02-03 15:00:00,0.35072
7456,2002-02-03 16:00:00,0.31165
7457,2002-02-03 17:00:00,0.24256999999999998
7458,2002-02-03 18:00:00,0.1964
7459,2002-02-03 19:00:00,0.23301999999999998
7460,2002-02-03 20:00:00,0.2191
7461,2002-02-03 21:00:00,0.17132
7462,2002-02-03 22:00:00,0.13522
7463,2002-02-03 23:00:00,0.10380999999999999
7464,2002-02-04 00:00:00,0.096616
7465,2002-02-04 01:00:00,0.1513
7466,2002-02-04 02:00:00,0.14518
7467,2002-02-04 03:00:00,0.0941
7468,2002-02-04 04:00:00,0.12900999999999999
7469,2002-02-04 05:00:00,0.12679
7470,2002-02-04 06:00:00,0.071269
7471,2002-02-04 07:00:00,0.057680999999999996
7472,2002-02-04 08:00:00,0.074487
7473,2002-02-04 09:00:00,0.11640999999999999
7474,2002-02-04 10:00:00,0.14517
7475,2002-02-04 11:00:00,0.09436
7476,2002-02-04 12:00:00,0.095288
7477,2002-02-04 13:00:00,0.1268
7478,2002-02-04 14:00:00,0.1948
7479,2002-02-04 15:00:00,0.13965
7480,2002-02-04 16:00:00,0.094334
7481,2002-02-04 17:00:00,0.14403
7482,2002-02-04 18:00:00,0.093035
7483,2002-02-04 19:00:00,0.061914
7484,2002-02-04 20:00:00,0.057011
7485,2002-02-04 21:00:00,0.045644
7486,2002-02-04 22:00:00,0.068712
7487,2002-02-04 23:00:00,0.0407
7488,2002-02-05 00:00:00,0.034441
7489,2002-02-05 01:00:00,0.061835
7490,2002-02-05 02:00:00,0.11422
7491,2002-02-05 03:00:00,0.039606
7492,2002-02-05 04:00:00,0.065823
7493,2002-02-05 05:00:00,0.20919000000000001
7494,2002-02-05 06:00:00,0.20608
7495,2002-02-05 07:00:00,0.1282
7496,2002-02-05 08:00:00,0.10675
7497,2002-02-05 09:00:00,0.11434000000000001
7498,2002-02-05 10:00:00,0.16577999999999998
7499,2002-02-05 11:00:00,0.16882
7500,2002-02-05 12:00:00,0.12333
7501,2002-02-05 13:00:00,0.13441
7502,2002-02-05 14:00:00,0.17082999999999998
7503,2002-02-05 15:00:00,0.23975
7504,2002-02-05 16:00:00,0.20925
7505,2002-02-05 17:00:00,0.25056999999999996
7506,2002-02-05 18:00:00,0.32147
7507,2002-02-05 19:00:00,0.21635
7508,2002-02-05 20:00:00,0.16133
7509,2002-02-05 21:00:00,0.185
7510,2002-02-05 22:00:00,0.20706
7511,2002-02-05 23:00:00,0.24963000000000002
7512,2002-02-06 00:00:00,0.27814
7513,2002-02-06 01:00:00,0.278
7514,2002-02-06 02:00:00,0.33810999999999997
7515,2002-02-06 03:00:00,0.38672
7516,2002-02-06 04:00:00,0.40624
7517,2002-02-06 05:00:00,0.40921
7518,2002-02-06 06:00:00,0.46302
7519,2002-02-06 07:00:00,0.43401000000000006
7520,2002-02-06 08:00:00,0.33045
7521,2002-02-06 09:00:00,0.27338
7522,2002-02-06 10:00:00,0.27658
7523,2002-02-06 11:00:00,0.31811999999999996
7524,2002-02-06 12:00:00,0.31832
7525,2002-02-06 13:00:00,0.32227
7526,2002-02-06 14:00:00,0.31212
7527,2002-02-06 15:00:00,0.32771999999999996
7528,2002-02-06 16:00:00,0.33994
7529,2002-02-06 17:00:00,0.33458000000000004
7530,2002-02-06 18:00:00,0.26185
7531,2002-02-06 19:00:00,0.2384
7532,2002-02-06 20:00:00,0.20648000000000002
7533,2002-02-06 21:00:00,0.1719
7534,2002-02-06 22:00:00,0.18573
7535,2002-02-06 23:00:00,0.18833
7536,2002-02-07 00:00:00,0.17478
7537,2002-02-07 01:00:00,0.17722000000000002
7538,2002-02-07 02:00:00,0.22339
7539,2002-02-07 03:00:00,0.23631
7540,2002-02-07 04:00:00,0.24464
7541,2002-02-07 05:00:00,0.23785
7542,2002-02-07 06:00:00,0.16782
7543,2002-02-07 07:00:00,0.12412000000000001
7544,2002-02-07 08:00:00,0.12718
7545,2002-02-07 09:00:00,0.06897
7546,2002-02-07 10:00:00,0.044183999999999994
7547,2002-02-07 11:00:00,0.038641
7548,2002-02-07 12:00:00,0.0077336
7549,2002-02-07 13:00:00,0.030848
7550,2002-02-07 14:00:00,0.079544
7551,2002-02-07 15:00:00,0.092257
7552,2002-02-07 16:00:00,0.06275399999999999
7553,2002-02-07 17:00:00,0.040327999999999996
7554,2002-02-07 18:00:00,0.0091335
7555,2002-02-07 19:00:00,-0.05876
7556,2002-02-07 20:00:00,-0.029275
7557,2002-02-07 21:00:00,-0.011682
7558,2002-02-07 22:00:00,-0.019879
7559,2002-02-07 23:00:00,-0.0068202
7560,2002-02-08 00:00:00,-0.038566
7561,2002-02-08 01:00:00,-0.069093
7562,2002-02-08 02:00:00,-0.040737
7563,2002-02-08 03:00:00,0.013215000000000001
7564,2002-02-08 04:00:00,0.00021643
7565,2002-02-08 05:00:00,-0.0221
7566,2002-02-08 06:00:00,-0.051425
7567,2002-02-08 07:00:00,-0.14109000000000002
7568,2002-02-08 08:00:00,-0.15152000000000002
7569,2002-02-08 09:00:00,-0.094085
7570,2002-02-08 10:00:00,-0.08403200000000001
7571,2002-02-08 11:00:00,-0.092336
7572,2002-02-08 12:00:00,-0.090088
7573,2002-02-08 13:00:00,-0.13424
7574,2002-02-08 14:00:00,-0.12994
7575,2002-02-08 15:00:00,-0.031073000000000003
7576,2002-02-08 16:00:00,-0.030093
7577,2002-02-08 17:00:00,-0.09509
7578,2002-02-08 18:00:00,-0.10285
7579,2002-02-08 19:00:00,-0.15417999999999998
7580,2002-02-08 20:00:00,-0.203
7581,2002-02-08 21:00:00,-0.14514000000000002
7582,2002-02-08 22:00:00,-0.059009000000000006
7583,2002-02-08 23:00:00,-0.020590999999999998
7584,2002-02-09 00:00:00,-0.032476
7585,2002-02-09 01:00:00,-0.07147200000000001
7586,2002-02-09 02:00:00,-0.11795
7587,2002-02-09 03:00:00,-0.043499
7588,2002-02-09 04:00:00,0.024577
7589,2002-02-09 05:00:00,0.025129
7590,2002-02-09 06:00:00,0.031294
7591,2002-02-09 07:00:00,0.066265
7592,2002-02-09 08:00:00,-0.012901
7593,2002-02-09 09:00:00,-0.046257
7594,2002-02-09 10:00:00,0.025727999999999997
7595,2002-02-09 11:00:00,0.07014
7596,2002-02-09 12:00:00,0.067147
7597,2002-02-09 13:00:00,0.051168
7598,2002-02-09 14:00:00,-0.014534
7599,2002-02-09 15:00:00,0.0054205
7600,2002-02-09 16:00:00,0.11005999999999999
7601,2002-02-09 17:00:00,0.12999000000000002
7602,2002-02-09 18:00:00,0.094956
7603,2002-02-09 19:00:00,0.13599
7604,2002-02-09 20:00:00,0.11955
7605,2002-02-09 21:00:00,0.015102
7606,2002-02-09 22:00:00,0.02222
7607,2002-02-09 23:00:00,0.10399000000000001
7608,2002-02-10 00:00:00,0.1135
7609,2002-02-10 01:00:00,0.10361
7610,2002-02-10 02:00:00,0.042927999999999994
7611,2002-02-10 03:00:00,0.0034616
7612,2002-02-10 04:00:00,0.041571
7613,2002-02-10 05:00:00,0.061194000000000005
7614,2002-02-10 06:00:00,0.058707
7615,2002-02-10 07:00:00,0.082256
7616,2002-02-10 08:00:00,0.1441
7617,2002-02-10 09:00:00,0.055501999999999996
7618,2002-02-10 10:00:00,0.020745
7619,2002-02-10 11:00:00,0.080805
7620,2002-02-10 12:00:00,0.10141
7621,2002-02-10 13:00:00,0.10387
7622,2002-02-10 14:00:00,0.07874400000000001
7623,2002-02-10 15:00:00,-0.0031534
7624,2002-02-10 16:00:00,0.031869
7625,2002-02-10 17:00:00,0.08025499999999999
7626,2002-02-10 18:00:00,0.075766
7627,2002-02-10 19:00:00,0.050806
7628,2002-02-10 20:00:00,0.094417
7629,2002-02-10 21:00:00,0.05202999999999999
7630,2002-02-10 22:00:00,0.0030667
7631,2002-02-10 23:00:00,0.07347200000000001
7632,2002-02-11 00:00:00,0.09272799999999999
7633,2002-02-11 01:00:00,0.08841
7634,2002-02-11 02:00:00,0.079966
7635,2002-02-11 03:00:00,0.0080717
7636,2002-02-11 04:00:00,-0.019299
7637,2002-02-11 05:00:00,0.042873
7638,2002-02-11 06:00:00,0.06451599999999999
7639,2002-02-11 07:00:00,0.066745
7640,2002-02-11 08:00:00,0.093626
7641,2002-02-11 09:00:00,0.13423
7642,2002-02-11 10:00:00,0.065499
7643,2002-02-11 11:00:00,0.054072
7644,2002-02-11 12:00:00,0.08091
7645,2002-02-11 13:00:00,0.08708400000000001
7646,2002-02-11 14:00:00,0.077453
7647,2002-02-11 15:00:00,0.012579
7648,2002-02-11 16:00:00,-0.054129
7649,2002-02-11 17:00:00,-0.024759
7650,2002-02-11 18:00:00,0.022789
7651,2002-02-11 19:00:00,0.022076
7652,2002-02-11 20:00:00,0.013008
7653,2002-02-11 21:00:00,0.04123
7654,2002-02-11 22:00:00,-0.016054
7655,2002-02-11 23:00:00,-0.0097037
7656,2002-02-12 00:00:00,0.076571
7657,2002-02-12 01:00:00,0.054978
7658,2002-02-12 02:00:00,0.047609
7659,2002-02-12 03:00:00,0.019683000000000003
7660,2002-02-12 04:00:00,-0.024197999999999997
7661,2002-02-12 05:00:00,-0.010421
7662,2002-02-12 06:00:00,0.015522
7663,2002-02-12 07:00:00,0.056571
7664,2002-02-12 08:00:00,0.059454999999999994
7665,2002-02-12 09:00:00,0.13376
7666,2002-02-12 10:00:00,0.15624000000000002
7667,2002-02-12 11:00:00,0.09178
7668,2002-02-12 12:00:00,0.090964
7669,2002-02-12 13:00:00,0.07325
7670,2002-02-12 14:00:00,0.07833
7671,2002-02-12 15:00:00,0.093292
7672,2002-02-12 16:00:00,0.033031
7673,2002-02-12 17:00:00,0.015271999999999999
7674,2002-02-12 18:00:00,0.050435
7675,2002-02-12 19:00:00,0.095226
7676,2002-02-12 20:00:00,0.10375999999999999
7677,2002-02-12 21:00:00,0.11285
7678,2002-02-12 22:00:00,0.079098
7679,2002-02-12 23:00:00,0.048475
7680,2002-02-13 00:00:00,0.087099
7681,2002-02-13 01:00:00,0.051085000000000005
7682,2002-02-13 02:00:00,0.024335
7683,2002-02-13 03:00:00,0.011309999999999999
7684,2002-02-13 04:00:00,-0.0052492
7685,2002-02-13 05:00:00,-0.037150999999999997
7686,2002-02-13 06:00:00,-0.031601
7687,2002-02-13 07:00:00,0.007923600000000001
7688,2002-02-13 08:00:00,0.047756
7689,2002-02-13 09:00:00,0.052067999999999996
7690,2002-02-13 10:00:00,0.10732
7691,2002-02-13 11:00:00,0.06403099999999999
7692,2002-02-13 12:00:00,0.030420999999999997
7693,2002-02-13 13:00:00,0.052753999999999995
7694,2002-02-13 14:00:00,0.029845999999999998
7695,2002-02-13 15:00:00,0.034718
7696,2002-02-13 16:00:00,0.032423
7697,2002-02-13 17:00:00,0.0084571
7698,2002-02-13 18:00:00,0.025700999999999998
7699,2002-02-13 19:00:00,0.081719
7700,2002-02-13 20:00:00,0.12605
7701,2002-02-13 21:00:00,0.1147
7702,2002-02-13 22:00:00,0.11995
7703,2002-02-13 23:00:00,0.049155000000000004
7704,2002-02-14 00:00:00,0.006540100000000001
7705,2002-02-14 01:00:00,0.049393
7706,2002-02-14 02:00:00,-0.013477000000000001
7707,2002-02-14 03:00:00,-0.04241
7708,2002-02-14 04:00:00,-0.038501
7709,2002-02-14 05:00:00,-0.050520999999999996
7710,2002-02-14 06:00:00,-0.030938
7711,2002-02-14 07:00:00,-0.033419
7712,2002-02-14 08:00:00,0.014683000000000002
7713,2002-02-14 09:00:00,0.038176
7714,2002-02-14 10:00:00,0.063702
7715,2002-02-14 11:00:00,0.023552
7716,2002-02-14 12:00:00,-0.043075
7717,2002-02-14 13:00:00,-0.019496
7718,2002-02-14 14:00:00,-0.048817
7719,2002-02-14 15:00:00,-0.05828
7720,2002-02-14 16:00:00,-0.028276
7721,2002-02-14 17:00:00,-0.075183
7722,2002-02-14 18:00:00,-0.074585
7723,2002-02-14 19:00:00,-0.071078
7724,2002-02-14 20:00:00,-0.0096567
7725,2002-02-14 21:00:00,0.01198
7726,2002-02-14 22:00:00,-0.0040292
7727,2002-02-14 23:00:00,-0.080852
7728,2002-02-15 00:00:00,-0.10475999999999999
7729,2002-02-15 01:00:00,-0.040672
7730,2002-02-15 02:00:00,-0.070453
7731,2002-02-15 03:00:00,-0.12722
7732,2002-02-15 04:00:00,-0.11433
7733,2002-02-15 05:00:00,-0.11054000000000001
7734,2002-02-15 06:00:00,-0.098906
7735,2002-02-15 07:00:00,-0.09818400000000001
7736,2002-02-15 08:00:00,-0.08402899999999999
7737,2002-02-15 09:00:00,-0.056425
7738,2002-02-15 10:00:00,-0.050332
7739,2002-02-15 11:00:00,-0.10959
7740,2002-02-15 12:00:00,-0.16687000000000002
7741,2002-02-15 13:00:00,-0.18415
7742,2002-02-15 14:00:00,-0.13394
7743,2002-02-15 15:00:00,-0.17001
7744,2002-02-15 16:00:00,-0.1392
7745,2002-02-15 17:00:00,-0.12497
7746,2002-02-15 18:00:00,-0.12555
7747,2002-02-15 19:00:00,-0.10830999999999999
7748,2002-02-15 20:00:00,-0.098208
7749,2002-02-15 21:00:00,-0.067017
7750,2002-02-15 22:00:00,-0.079867
7751,2002-02-15 23:00:00,-0.15952
7752,2002-02-16 00:00:00,-0.20223
7753,2002-02-16 01:00:00,-0.11432
7754,2002-02-16 02:00:00,-0.034475
7755,2002-02-16 03:00:00,-0.13117
7756,2002-02-16 04:00:00,-0.14474
7757,2002-02-16 05:00:00,-0.11144000000000001
7758,2002-02-16 06:00:00,-0.10747999999999999
7759,2002-02-16 07:00:00,-0.091133
7760,2002-02-16 08:00:00,-0.08633099999999999
7761,2002-02-16 09:00:00,-0.055028
7762,2002-02-16 10:00:00,-0.047707
7763,2002-02-16 11:00:00,-0.078895
7764,2002-02-16 12:00:00,-0.15567999999999999
7765,2002-02-16 13:00:00,-0.18161
7766,2002-02-16 14:00:00,-0.078429
7767,2002-02-16 15:00:00,-0.11505
7768,2002-02-16 16:00:00,-0.14793
7769,2002-02-16 17:00:00,-0.09253600000000001
7770,2002-02-16 18:00:00,-0.088403
7771,2002-02-16 19:00:00,-0.057516
7772,2002-02-16 20:00:00,-0.061653999999999994
7773,2002-02-16 21:00:00,-0.06251799999999999
7774,2002-02-16 22:00:00,-0.062831
7775,2002-02-16 23:00:00,-0.1109
7776,2002-02-17 00:00:00,-0.21684
7777,2002-02-17 01:00:00,-0.19444
7778,2002-02-17 02:00:00,-0.036131
7779,2002-02-17 03:00:00,-0.065038
7780,2002-02-17 04:00:00,-0.14022
7781,2002-02-17 05:00:00,-0.091258
7782,2002-02-17 06:00:00,-0.074192
7783,2002-02-17 07:00:00,-0.062314999999999995
7784,2002-02-17 08:00:00,-0.047242
7785,2002-02-17 09:00:00,-0.044154
7786,2002-02-17 10:00:00,-0.033399
7787,2002-02-17 11:00:00,-0.065238
7788,2002-02-17 12:00:00,-0.15654
7789,2002-02-17 13:00:00,-0.22234
7790,2002-02-17 14:00:00,-0.10860999999999998
7791,2002-02-17 15:00:00,-0.041238
7792,2002-02-17 16:00:00,-0.13283
7793,2002-02-17 17:00:00,-0.11742000000000001
7794,2002-02-17 18:00:00,-0.048437
7795,2002-02-17 19:00:00,-0.049078
7796,2002-02-17 20:00:00,-0.055057
7797,2002-02-17 21:00:00,-0.061998000000000004
7798,2002-02-17 22:00:00,-0.061318
7799,2002-02-17 23:00:00,-0.11342999999999999
7800,2002-02-18 00:00:00,-0.22066999999999998
7801,2002-02-18 01:00:00,-0.27839
7802,2002-02-18 02:00:00,-0.12011
7803,2002-02-18 03:00:00,-0.011198999999999999
7804,2002-02-18 04:00:00,-0.12383
7805,2002-02-18 05:00:00,-0.16706
7806,2002-02-18 06:00:00,-0.09747
7807,2002-02-18 07:00:00,-0.090625
7808,2002-02-18 08:00:00,-0.079814
7809,2002-02-26 13:00:00,0.17214000000000002
7810,2002-02-26 14:00:00,0.14937999999999999
7811,2002-02-26 15:00:00,0.13846
7812,2002-02-26 16:00:00,0.14683
7813,2002-02-26 17:00:00,0.11997999999999999
7814,2002-02-26 18:00:00,0.12382
7815,2002-02-26 19:00:00,0.13984000000000002
7816,2002-02-26 20:00:00,0.18084
7817,2002-02-26 21:00:00,0.23776999999999998
7818,2002-02-26 22:00:00,0.20521999999999999
7819,2002-02-26 23:00:00,0.24891999999999997
7820,2002-02-27 00:00:00,0.25809
7821,2002-02-27 01:00:00,0.20285999999999998
7822,2002-02-27 02:00:00,0.20800000000000002
7823,2002-02-27 03:00:00,0.18850999999999998
7824,2002-02-27 04:00:00,0.16297
7825,2002-02-27 05:00:00,0.14307
7826,2002-02-27 06:00:00,0.098103
7827,2002-02-27 07:00:00,0.11759000000000001
7828,2002-02-27 08:00:00,0.11927
7829,2002-02-27 09:00:00,0.26394
7830,2002-02-27 10:00:00,0.28886
7831,2002-02-27 11:00:00,0.1506
7832,2002-02-27 12:00:00,0.16860999999999998
7833,2002-02-27 13:00:00,0.17065
7834,2002-02-27 14:00:00,0.21550999999999998
7835,2002-02-27 15:00:00,0.20556999999999997
7836,2002-02-27 16:00:00,0.16985
7837,2002-02-27 17:00:00,0.17968
7838,2002-02-27 18:00:00,0.14482
7839,2002-02-27 19:00:00,0.15629
7840,2002-02-27 20:00:00,0.16234
7841,2002-02-27 21:00:00,0.25543000000000005
7842,2002-02-27 22:00:00,0.34808
7843,2002-02-27 23:00:00,0.25322
7844,2002-02-28 00:00:00,0.2354
7845,2002-02-28 01:00:00,0.2273
7846,2002-02-28 02:00:00,0.19335
7847,2002-02-28 03:00:00,0.24486999999999998
